il,ilce,sandik,alan,date_value,time_value,url,kayitli_secmen,oy_kullanan_kayitli_secmen,kanun_geregi_oy_kullanan,kullanilan_toplam_oy,itirazsiz_gecerli_oy,itirazli_gecerli_oy,gecerli_oy,gecersiz_oy,dsp_oy,dyp_oy,turkp_oy,hkp_oy,bbp_oy,akp_oy,dp_oy,mp_oy,sp_oy,hop_oy,ldp_oy,btp_oy,hdp_oy,chp_oy,hep_oy,mhp_oy,yp_oy
ANKARA,AKYURT,1026,YAKUPOGLU ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205432,260,254,0,254,249,0,249,5,1,0,1,0,4,187,0,0,3,1,0,0,0,29,0,21,2
ANKARA,AKYURT,1029,GUZELHISAR ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205435,247,247,0,247,245,0,245,2,0,0,0,0,4,194,0,0,2,0,0,0,3,15,0,27,0
ANKARA,AKYURT,1033,KARACALAR MAHALLESI KONAGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205439,148,143,0,143,132,0,132,11,0,0,0,0,2,107,0,0,0,0,0,0,0,6,0,17,0
ANKARA,AKYURT,1038,KOZAYAGI ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205444,185,180,0,180,170,0,170,10,0,0,1,0,2,107,0,0,0,0,0,0,1,23,0,35,1
ANKARA,AKYURT,1034,KARAYATAK MAHALLESI KONAGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205440,40,42,0,42,40,0,40,2,0,0,0,0,2,28,0,0,0,0,0,0,0,3,0,7,0
ANKARA,AKYURT,1032,KARACAKAYA MAHALLESI KONAGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205438,146,145,0,145,136,0,136,9,0,0,0,0,8,103,0,0,0,0,1,0,0,8,0,15,1
ANKARA,AKYURT,1036,KIZIK ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205442,231,231,0,231,217,0,217,14,0,0,0,1,1,149,0,0,0,0,0,0,0,12,0,54,0
ANKARA,AKYURT,1042,SARACALAR ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205448,257,243,0,243,222,0,222,21,1,0,0,0,4,148,1,0,0,0,0,0,1,49,0,15,3
ANKARA,AKYURT,1046,NEVZAT HUSEYIN TIRYAKI TEKNIK VE ENDUSTRI MESLEK L,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205452,179,176,0,176,167,0,167,9,1,0,0,0,2,97,1,1,1,0,0,0,1,42,0,21,0
ANKARA,AKYURT,1047,NEVZAT HUSEYIN TIRYAKI TEKNIK VE ENDUSTRI MESLEK L,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205453,179,172,0,172,165,0,165,7,0,0,0,1,2,110,0,0,1,0,0,1,0,31,0,19,0
ANKARA,AKYURT,1041,SARACALAR ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205447,258,251,0,251,247,0,247,4,0,0,0,0,1,108,0,1,1,0,0,0,0,127,0,9,0
ANKARA,AKYURT,1037,KIZIK ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205443,232,235,0,235,222,0,222,13,0,0,0,0,3,165,0,0,1,1,0,0,0,24,0,28,0
ANKARA,AKYURT,1043,SARACALAR ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205449,258,247,0,247,238,0,238,9,0,0,0,1,7,201,0,0,1,0,0,0,0,12,0,15,1
ANKARA,AKYURT,1040,SARACALAR ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205446,257,252,0,252,234,0,234,18,0,0,0,0,4,142,0,0,2,1,0,0,0,60,0,25,0
ANKARA,AKYURT,1044,SEYHLER MAHALLESI KONAGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205450,86,87,0,87,84,0,84,3,0,0,0,1,6,47,0,0,1,0,0,0,0,14,0,15,0
ANKARA,AKYURT,1048,UZUNLAR MAHALLESI KONAGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205454,53,58,0,58,58,0,58,0,0,0,0,0,1,33,0,0,1,0,0,0,0,6,0,16,1
ANKARA,AKYURT,1045,TEBERIK MAHALLESI KONAGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205451,175,166,0,166,158,0,158,8,0,0,0,0,8,112,0,0,0,0,0,0,0,9,0,28,1
ANKARA,AKYURT,1056,AKYURT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205460,288,266,0,266,248,0,248,18,0,0,0,0,8,189,0,0,0,0,0,0,0,33,0,18,0
ANKARA,AKYURT,1052,AKYURT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205456,290,264,0,264,257,0,257,7,0,1,0,0,4,162,0,0,0,0,0,0,0,64,0,26,0
ANKARA,AKYURT,1055,AKYURT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205459,288,275,0,275,270,0,270,5,0,0,0,1,4,187,0,0,1,0,0,0,0,40,0,36,1
ANKARA,AKYURT,1049,TOKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205462,307,271,0,271,246,0,246,25,0,0,0,0,3,157,0,0,9,0,0,0,0,46,0,30,1
ANKARA,AKYURT,1051,AKYURT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205455,288,269,0,269,255,0,255,14,0,0,0,0,3,168,0,0,3,0,0,0,1,41,0,39,0
ANKARA,AKYURT,1039,SAMUT MAHALLESI KONAGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205445,101,97,0,97,88,0,88,9,0,0,0,0,7,66,0,0,0,0,0,0,0,4,0,11,0
ANKARA,AKYURT,1059,AKYURT YILDIRIM BEYAZIT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205465,307,257,0,257,240,0,240,17,0,0,0,1,9,152,1,0,1,0,0,0,0,45,0,30,1
ANKARA,AKYURT,1053,AKYURT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205457,288,270,0,270,261,0,261,9,0,0,1,0,5,160,0,0,1,1,0,0,0,52,0,39,2
ANKARA,AKYURT,1062,AKYURT YILDIRIM BEYAZIT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205468,306,280,0,280,271,0,271,9,0,0,0,0,3,190,0,1,6,1,0,0,2,33,0,35,0
ANKARA,AKYURT,1050,TOKI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205463,308,288,0,288,284,0,284,4,0,0,0,0,4,223,0,0,4,0,0,0,0,39,0,14,0
ANKARA,AKYURT,1054,AKYURT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205458,287,273,0,273,246,0,246,27,0,0,0,1,5,160,0,0,0,0,0,0,0,33,0,43,4
ANKARA,AKYURT,1060,AKYURT YILDIRIM BEYAZIT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205466,307,290,0,290,275,0,275,15,0,1,0,1,5,159,0,0,9,0,0,1,0,53,0,45,1
ANKARA,AKYURT,1064,AKYURT YILDIRIM BEYAZIT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205470,307,290,0,290,274,0,274,16,0,0,0,0,6,185,0,0,3,0,0,1,1,55,0,23,0
ANKARA,AKYURT,1068,AKYURT YILDIRIM BEYAZIT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205474,306,285,0,285,271,0,271,14,0,0,0,0,3,201,0,0,3,0,0,0,2,37,0,25,0
ANKARA,AKYURT,1057,AKYURT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205461,288,266,0,266,262,0,262,4,0,0,0,0,4,157,0,0,2,0,0,0,0,64,0,34,1
ANKARA,AKYURT,1061,AKYURT YILDIRIM BEYAZIT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205467,307,276,0,276,267,0,267,9,0,0,0,0,4,167,0,0,1,0,0,0,0,52,0,43,0
ANKARA,AKYURT,1063,AKYURT YILDIRIM BEYAZIT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205469,307,281,0,281,281,0,281,0,0,0,0,0,2,172,0,0,1,0,0,0,0,72,0,34,0
ANKARA,AKYURT,1066,AKYURT YILDIRIM BEYAZIT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205472,306,286,0,286,270,0,270,16,0,0,0,0,9,176,0,0,2,0,0,0,0,47,0,36,0
ANKARA,AKYURT,1067,AKYURT YILDIRIM BEYAZIT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205473,307,277,0,277,265,0,265,12,0,0,0,0,5,159,0,0,2,0,0,0,0,54,0,45,0
ANKARA,AKYURT,1069,AKYURT YILDIRIM BEYAZIT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205475,307,288,0,288,282,0,282,6,0,0,0,0,9,192,0,0,3,0,0,1,0,46,0,31,0
ANKARA,AKYURT,1065,AKYURT YILDIRIM BEYAZIT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205471,307,277,0,277,258,0,258,19,0,0,0,0,6,176,0,0,1,0,0,0,1,39,0,35,0
ANKARA,AKYURT,1075,AKYURT YILDIRIM BEYAZIT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205481,307,288,0,288,258,0,258,30,0,0,0,0,9,185,0,0,1,0,0,1,0,36,0,25,1
ANKARA,AKYURT,1058,AKYURT YILDIRIM BEYAZIT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205464,311,269,0,269,260,0,260,9,1,0,0,1,5,189,0,0,1,0,0,0,0,26,0,35,2
ANKARA,AKYURT,1072,AKYURT YILDIRIM BEYAZIT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205478,307,290,0,290,283,0,283,7,0,0,0,0,5,216,0,0,1,1,0,0,2,27,0,27,4
ANKARA,AKYURT,1073,AKYURT YILDIRIM BEYAZIT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205479,307,287,0,287,276,0,276,11,0,0,1,1,9,167,0,0,5,0,0,4,0,58,1,27,3
ANKARA,ALTINDAG,1001,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205483,320,258,0,258,250,0,250,8,0,1,0,0,2,140,1,0,3,0,0,2,4,82,0,15,0
ANKARA,AKYURT,1074,AKYURT YILDIRIM BEYAZIT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205480,307,283,0,283,257,0,257,26,0,0,0,0,8,175,0,0,1,0,0,0,1,40,0,31,1
ANKARA,ALTINDAG,1005,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205487,317,282,0,282,269,0,269,13,0,0,0,0,5,147,0,0,2,1,0,0,4,91,1,17,1
ANKARA,AKYURT,1071,AKYURT YILDIRIM BEYAZIT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205477,306,281,0,281,270,0,270,11,0,0,0,0,3,182,0,0,2,0,0,0,4,43,0,36,0
ANKARA,AKYURT,1076,AKYURT YILDIRIM BEYAZIT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205482,307,288,0,288,274,0,274,14,1,0,0,0,5,158,0,0,6,0,0,2,2,60,0,39,1
ANKARA,ALTINDAG,1007,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205489,316,268,0,268,263,0,263,5,0,0,0,0,4,99,0,0,2,0,0,4,5,118,2,26,1
ANKARA,ALTINDAG,1002,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205484,316,256,0,256,234,0,234,22,0,2,0,0,5,153,0,1,0,1,1,2,4,49,1,15,0
ANKARA,ALTINDAG,1004,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205486,316,293,0,293,281,0,281,12,1,1,0,0,3,171,0,0,2,0,0,0,0,67,1,33,2
ANKARA,ALTINDAG,1010,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205492,316,280,0,280,278,0,278,2,0,0,0,0,2,136,3,0,2,0,0,0,2,108,0,24,1
ANKARA,ALTINDAG,1009,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205491,316,283,0,283,268,0,268,15,0,0,0,1,2,127,0,0,2,0,0,0,3,116,1,15,0
ANKARA,ALTINDAG,1013,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205495,316,269,0,269,251,0,251,18,1,0,0,1,3,149,0,0,0,1,0,2,7,74,0,13,0
ANKARA,AKYURT,1070,AKYURT YILDIRIM BEYAZIT ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205476,308,276,0,276,270,0,270,6,0,0,0,1,5,199,0,0,0,0,1,0,0,37,0,26,1
ANKARA,ALTINDAG,1012,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205494,317,272,0,272,266,0,266,6,1,0,0,0,2,146,0,0,3,1,0,1,12,85,1,14,0
ANKARA,ALTINDAG,1015,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205497,316,248,0,248,239,0,239,9,0,0,0,0,0,158,0,0,2,0,0,1,8,62,0,7,1
ANKARA,ALTINDAG,1008,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205490,316,276,0,276,259,0,259,17,0,0,0,0,2,153,0,0,1,0,0,7,0,72,0,24,0
ANKARA,ALTINDAG,1006,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205488,317,289,0,289,278,0,278,11,0,2,0,0,9,129,0,0,3,0,0,0,9,86,2,37,1
ANKARA,ALTINDAG,1014,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205496,316,248,0,248,217,0,217,31,2,0,0,0,2,106,0,0,1,0,0,1,15,73,0,17,0
ANKARA,ALTINDAG,1017,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205499,316,258,0,258,249,0,249,9,0,0,0,0,0,136,0,0,2,0,0,1,14,82,0,14,0
ANKARA,ALTINDAG,1011,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205493,317,288,0,288,262,0,262,26,0,0,1,0,7,141,0,0,1,0,0,0,0,84,0,28,0
ANKARA,ALTINDAG,1018,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205500,316,247,0,247,219,0,219,28,0,0,1,1,6,112,0,0,1,1,0,0,29,58,1,9,0
ANKARA,ALTINDAG,1020,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205502,316,260,0,260,253,0,253,7,0,0,0,0,4,138,0,0,1,0,0,2,7,88,0,12,1
ANKARA,ALTINDAG,1021,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205503,314,248,0,248,235,0,235,13,1,0,0,0,0,143,0,0,8,1,0,1,2,62,0,16,1
ANKARA,ALTINDAG,1022,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205504,315,270,0,270,255,0,255,15,0,1,1,0,0,171,0,0,2,1,0,0,0,73,0,6,0
ANKARA,ALTINDAG,1024,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205506,315,281,0,281,268,0,268,13,0,0,0,1,0,197,0,0,0,0,0,0,1,53,0,14,2
ANKARA,ALTINDAG,1003,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205485,316,238,0,238,225,0,225,13,1,0,0,0,2,110,1,0,1,1,0,1,6,87,0,13,1
ANKARA,ALTINDAG,1023,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205505,314,264,0,264,257,0,257,7,0,0,1,1,4,181,0,0,0,3,0,0,0,49,0,18,0
ANKARA,ALTINDAG,1028,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205510,315,277,0,277,272,0,272,5,0,0,0,0,0,214,0,0,2,0,0,0,0,27,0,27,2
ANKARA,ALTINDAG,1031,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205513,314,270,0,270,259,0,259,11,0,0,0,0,2,179,1,0,0,0,0,0,1,63,0,12,1
ANKARA,ALTINDAG,1027,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205509,315,274,0,274,266,0,266,8,1,0,0,0,3,189,0,0,2,1,0,0,2,50,0,18,0
ANKARA,ALTINDAG,1025,H.GULLU CEYLAN ILKOKULU-ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205507,314,270,0,270,264,0,264,6,0,0,0,0,1,196,0,0,3,0,0,0,0,48,0,16,0
ANKARA,ALTINDAG,1019,ATATURK TEKNIK VE ENDUSTRI MESLEK LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205501,316,257,0,257,245,0,245,12,0,0,1,0,1,166,0,0,0,2,0,0,18,50,0,7,0
